2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - Distillation Training Configuration
2026-04-24 15:12:31,411 - INFO - ==================================================
2026-04-24 15:12:31,411 - INFO - GPUs: [4, 5, 6, 7]
2026-04-24 15:12:31,411 - INFO - World size: 4
2026-04-24 15:12:31,411 - INFO - Dataset: /media/hdd1/chuxiaohui/AI4Ocean_UATR/DeepShip_622
2026-04-24 15:12:31,412 - INFO - Data type: wav_s@wav_t
2026-04-24 15:12:31,412 - INFO - Batch size: 16
2026-04-24 15:12:31,412 - INFO - Epochs: 200
2026-04-24 15:12:31,412 - INFO - Learning rate: 0.0004
2026-04-24 15:12:31,412 - INFO - Temperature: 2.0
2026-04-24 15:12:31,412 - INFO - Alpha: 0.3
2026-04-24 15:12:31,412 - INFO - Save dir: checkpoints/ablation_deepship/num_epochs200_weight_decay8e-05_batch_size16_lr0.0004_distill_typeMTSKD_Temp_freezeTrue_USE_DYNAMIC_DISTILL_WEIGHTFalse_p_encoder0.1_p_classifier0.35
2026-04-24 15:12:31,412 - INFO - ==================================================
2026-04-24 15:12:31,703 - INFO - Train dataset size: 31892
2026-04-24 15:12:31,703 - INFO - Validation dataset size: 10631
2026-04-24 15:12:32,916 - INFO - Student params: 316,234 (0.32M)
2026-04-24 15:13:50,846 - INFO - Epoch [1] Batch [360/498]                     Loss: 1.1562, Hard: 1.0313, Soft: 0.1249                     Acc: 45.19% LR: 0.000400                     Alpha: 0.5                     Beta: -0.15907680988311768                     MemKD: 0.52529376745224
2026-04-24 15:13:53,843 - INFO - Epoch [1] Batch [380/498]                     Loss: 1.7230, Hard: 1.4989, Soft: 0.2240                     Acc: 45.34% LR: 0.000400                     Alpha: 0.5                     Beta: -0.16936498880386353                     MemKD: 0.5261996984481812
2026-04-24 15:13:56,858 - INFO - Epoch [1] Batch [400/498]                     Loss: 0.9588, Hard: 0.8926, Soft: 0.0663                     Acc: 45.84% LR: 0.000400                     Alpha: 0.5                     Beta: -0.17968274652957916                     MemKD: 0.5269789695739746
2026-04-24 15:13:59,867 - INFO - Epoch [1] Batch [420/498]                     Loss: 0.9508, Hard: 0.9106, Soft: 0.0402                     Acc: 46.35% LR: 0.000400                     Alpha: 0.5                     Beta: -0.19025394320487976                     MemKD: 0.5275067687034607
2026-04-24 15:14:02,918 - INFO - Epoch [1] Batch [440/498]                     Loss: 1.1784, Hard: 1.0447, Soft: 0.1337                     Acc: 46.41% LR: 0.000400                     Alpha: 0.5                     Beta: -0.20049716532230377                     MemKD: 0.528069019317627
2026-04-24 15:14:05,937 - INFO - Epoch [1] Batch [460/498]                     Loss: 1.5504, Hard: 1.3800, Soft: 0.1704                     Acc: 46.71% LR: 0.000400                     Alpha: 0.5                     Beta: -0.21051175892353058                     MemKD: 0.5285778641700745
2026-04-24 15:14:08,940 - INFO - Epoch [1] Batch [480/498]                     Loss: 1.1755, Hard: 1.0091, Soft: 0.1664                     Acc: 47.17% LR: 0.000400                     Alpha: 0.5                     Beta: -0.22047314047813416                     MemKD: 0.5289918184280396
2026-04-24 15:14:49,130 - INFO - Epoch [1/200] Train Loss: 1.3531, Train Acc: 47.29%, Val Loss: 1.0144, Val Acc: 54.28%
2026-04-24 15:14:49,131 - INFO - Best model saved with accuracy: 54.28%
2026-04-24 15:15:10,537 - INFO - Epoch [2] Batch [0/498]                     Loss: 0.9552, Hard: 0.9090, Soft: 0.0462                     Acc: 62.50% LR: 0.000400                     Alpha: 0.5                     Beta: -0.2291167974472046                     MemKD: 0.5294902324676514
2026-04-24 15:15:13,506 - INFO - Epoch [2] Batch [20/498]                     Loss: 1.2578, Hard: 1.1519, Soft: 0.1060                     Acc: 51.79% LR: 0.000400                     Alpha: 0.5                     Beta: -0.2382192313671112                     MemKD: 0.5301955938339233
2026-04-24 15:15:16,518 - INFO - Epoch [2] Batch [40/498]                     Loss: 0.9024, Hard: 0.8466, Soft: 0.0558                     Acc: 56.10% LR: 0.000400                     Alpha: 0.5                     Beta: -0.24806292355060577                     MemKD: 0.5303525328636169
2026-04-24 15:15:19,504 - INFO - Epoch [2] Batch [60/498]                     Loss: 0.8081, Hard: 0.7940, Soft: 0.0142                     Acc: 55.94% LR: 0.000400                     Alpha: 0.5                     Beta: -0.257886677980423                     MemKD: 0.5304097533226013
2026-04-24 15:15:22,497 - INFO - Epoch [2] Batch [80/498]                     Loss: 0.9796, Hard: 0.9601, Soft: 0.0195                     Acc: 54.01% LR: 0.000400                     Alpha: 0.5                     Beta: -0.2672196924686432                     MemKD: 0.530600368976593
2026-04-24 15:15:25,482 - INFO - Epoch [2] Batch [100/498]                     Loss: 1.4745, Hard: 1.2637, Soft: 0.2108                     Acc: 53.71% LR: 0.000400                     Alpha: 0.5                     Beta: -0.27674728631973267                     MemKD: 0.5304625034332275
2026-04-24 15:15:28,492 - INFO - Epoch [2] Batch [120/498]                     Loss: 1.4066, Hard: 1.2518, Soft: 0.1548                     Acc: 53.10% LR: 0.000400                     Alpha: 0.5                     Beta: -0.28563162684440613                     MemKD: 0.530716598033905
2026-04-24 15:15:31,535 - INFO - Epoch [2] Batch [140/498]                     Loss: 1.1979, Hard: 1.0883, Soft: 0.1096                     Acc: 53.55% LR: 0.000400                     Alpha: 0.5                     Beta: -0.2950027585029602                     MemKD: 0.5305535197257996
2026-04-24 15:15:34,590 - INFO - Epoch [2] Batch [160/498]                     Loss: 1.2677, Hard: 1.1261, Soft: 0.1416                     Acc: 53.38% LR: 0.000400                     Alpha: 0.5                     Beta: -0.3043774664402008                     MemKD: 0.5302687287330627
2026-04-24 15:15:37,595 - INFO - Epoch [2] Batch [180/498]                     Loss: 1.3881, Hard: 1.1690, Soft: 0.2191                     Acc: 53.56% LR: 0.000400                     Alpha: 0.5                     Beta: -0.31349945068359375                     MemKD: 0.5300102829933167
2026-04-24 15:15:40,578 - INFO - Epoch [2] Batch [200/498]                     Loss: 1.2036, Hard: 1.1114, Soft: 0.0922                     Acc: 54.17% LR: 0.000400                     Alpha: 0.5                     Beta: -0.3227953314781189                     MemKD: 0.5295624136924744
2026-04-24 15:15:43,600 - INFO - Epoch [2] Batch [220/498]                     Loss: 1.0001, Hard: 0.9802, Soft: 0.0199                     Acc: 54.41% LR: 0.000400                     Alpha: 0.5                     Beta: -0.3320840895175934                     MemKD: 0.5290306806564331
2026-04-24 15:15:46,624 - INFO - Epoch [2] Batch [240/498]                     Loss: 1.4353, Hard: 1.2815, Soft: 0.1538                     Acc: 54.90% LR: 0.000400                     Alpha: 0.5                     Beta: -0.3418548107147217                     MemKD: 0.5280366539955139
2026-04-24 15:15:49,650 - INFO - Epoch [2] Batch [260/498]                     Loss: 0.9948, Hard: 0.9731, Soft: 0.0217                     Acc: 54.81% LR: 0.000400                     Alpha: 0.5                     Beta: -0.3509295582771301                     MemKD: 0.5273511409759521
2026-04-24 15:15:52,687 - INFO - Epoch [2] Batch [280/498]                     Loss: 0.9325, Hard: 0.9319, Soft: 0.0006                     Acc: 55.05% LR: 0.000400                     Alpha: 0.5                     Beta: -0.3597722053527832                     MemKD: 0.5266756415367126
2026-04-24 15:15:55,698 - INFO - Epoch [2] Batch [300/498]                     Loss: 1.3401, Hard: 1.2291, Soft: 0.1111                     Acc: 55.05% LR: 0.000400                     Alpha: 0.5                     Beta: -0.36890098452568054                     MemKD: 0.5256795883178711
2026-04-24 15:15:58,701 - INFO - Epoch [2] Batch [320/498]                     Loss: 1.0412, Hard: 0.9993, Soft: 0.0419                     Acc: 54.93% LR: 0.000400                     Alpha: 0.5                     Beta: -0.3770473301410675                     MemKD: 0.5254570841789246
2026-04-24 15:16:01,728 - INFO - Epoch [2] Batch [340/498]                     Loss: 1.2248, Hard: 1.1421, Soft: 0.0826                     Acc: 54.66% LR: 0.000400                     Alpha: 0.5                     Beta: -0.3852594792842865                     MemKD: 0.5251163840293884
2026-04-24 15:16:04,764 - INFO - Epoch [2] Batch [360/498]                     Loss: 0.4652, Hard: 0.5642, Soft: -0.0990                     Acc: 54.99% LR: 0.000400                     Alpha: 0.5                     Beta: -0.39404186606407166                     MemKD: 0.5242779850959778
2026-04-24 15:16:07,788 - INFO - Epoch [2] Batch [380/498]                     Loss: 1.0603, Hard: 1.0263, Soft: 0.0339                     Acc: 54.87% LR: 0.000400                     Alpha: 0.5                     Beta: -0.4029894471168518                     MemKD: 0.5231136679649353
2026-04-24 15:16:10,809 - INFO - Epoch [2] Batch [400/498]                     Loss: 0.6560, Hard: 0.7520, Soft: -0.0960                     Acc: 55.13% LR: 0.000400                     Alpha: 0.5                     Beta: -0.4120423495769501                     MemKD: 0.5218015909194946
2026-04-24 15:16:13,871 - INFO - Epoch [2] Batch [420/498]                     Loss: 0.8333, Hard: 0.8790, Soft: -0.0457                     Acc: 55.12% LR: 0.000400                     Alpha: 0.5                     Beta: -0.4211081564426422                     MemKD: 0.520418107509613
2026-04-24 15:16:16,904 - INFO - Epoch [2] Batch [440/498]                     Loss: 0.7512, Hard: 0.8225, Soft: -0.0714                     Acc: 55.17% LR: 0.000400                     Alpha: 0.5                     Beta: -0.4301263391971588                     MemKD: 0.5189419388771057
2026-04-24 15:16:19,902 - INFO - Epoch [2] Batch [460/498]                     Loss: 0.7703, Hard: 0.8337, Soft: -0.0634                     Acc: 55.34% LR: 0.000400                     Alpha: 0.5                     Beta: -0.4395187199115753                     MemKD: 0.5169925093650818
2026-04-24 15:16:22,909 - INFO - Epoch [2] Batch [480/498]                     Loss: 0.9861, Hard: 1.0033, Soft: -0.0172                     Acc: 55.42% LR: 0.000400                     Alpha: 0.5                     Beta: -0.44870707392692566                     MemKD: 0.5151570439338684
2026-04-24 15:17:03,924 - INFO - Epoch [2/200] Train Loss: 1.0741, Train Acc: 55.32%, Val Loss: 0.9878, Val Acc: 55.11%
2026-04-24 15:17:03,925 - INFO - Best model saved with accuracy: 55.11%
2026-04-24 15:17:25,257 - INFO - Epoch [3] Batch [0/498]                     Loss: 1.2999, Hard: 1.2547, Soft: 0.0451                     Acc: 50.00% LR: 0.000400                     Alpha: 0.5                     Beta: -0.45684176683425903                     MemKD: 0.5135480761528015
2026-04-24 15:17:28,315 - INFO - Epoch [3] Batch [20/498]                     Loss: 1.1249, Hard: 1.1382, Soft: -0.0133                     Acc: 59.82% LR: 0.000400                     Alpha: 0.5                     Beta: -0.46575668454170227                     MemKD: 0.5118350982666016
2026-04-24 15:17:31,444 - INFO - Epoch [3] Batch [40/498]                     Loss: 1.3036, Hard: 1.1758, Soft: 0.1278                     Acc: 57.62% LR: 0.000400                     Alpha: 0.5                     Beta: -0.47517457604408264                     MemKD: 0.509663999080658
2026-04-24 15:17:34,495 - INFO - Epoch [3] Batch [60/498]                     Loss: 0.8697, Hard: 0.9047, Soft: -0.0350                     Acc: 56.86% LR: 0.000400                     Alpha: 0.5                     Beta: -0.48403817415237427                     MemKD: 0.5079692602157593
2026-04-24 15:17:37,504 - INFO - Epoch [3] Batch [80/498]                     Loss: 1.7928, Hard: 1.5926, Soft: 0.2002                     Acc: 57.02% LR: 0.000400                     Alpha: 0.5                     Beta: -0.4930249750614166                     MemKD: 0.5061154365539551
2026-04-24 15:17:40,540 - INFO - Epoch [3] Batch [100/498]                     Loss: 0.9327, Hard: 0.9371, Soft: -0.0044                     Acc: 56.93% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5021513104438782                     MemKD: 0.5040745139122009
2026-04-24 15:17:43,556 - INFO - Epoch [3] Batch [120/498]                     Loss: 1.0223, Hard: 1.0554, Soft: -0.0331                     Acc: 57.28% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5112341642379761                     MemKD: 0.5018879771232605
2026-04-24 15:17:46,578 - INFO - Epoch [3] Batch [140/498]                     Loss: 0.8814, Hard: 0.9529, Soft: -0.0716                     Acc: 57.36% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5205143094062805                     MemKD: 0.49948233366012573
2026-04-24 15:17:49,566 - INFO - Epoch [3] Batch [160/498]                     Loss: 1.4561, Hard: 1.3070, Soft: 0.1492                     Acc: 57.61% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5298649668693542                     MemKD: 0.49698761105537415
2026-04-24 15:17:52,577 - INFO - Epoch [3] Batch [180/498]                     Loss: 0.5264, Hard: 0.6829, Soft: -0.1565                     Acc: 57.60% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5389208197593689                     MemKD: 0.494767963886261
2026-04-24 15:17:55,587 - INFO - Epoch [3] Batch [200/498]                     Loss: 0.8917, Hard: 0.9244, Soft: -0.0327                     Acc: 57.68% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5481798052787781                     MemKD: 0.4922633171081543
2026-04-24 15:17:58,601 - INFO - Epoch [3] Batch [220/498]                     Loss: 0.9378, Hard: 0.9884, Soft: -0.0505                     Acc: 58.34% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5575348734855652                     MemKD: 0.489663302898407
2026-04-24 15:18:01,624 - INFO - Epoch [3] Batch [240/498]                     Loss: 0.9491, Hard: 0.9975, Soft: -0.0484                     Acc: 58.30% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5666582584381104                     MemKD: 0.4872467815876007
2026-04-24 15:18:04,607 - INFO - Epoch [3] Batch [260/498]                     Loss: 0.8272, Hard: 0.9373, Soft: -0.1101                     Acc: 58.19% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5755840539932251                     MemKD: 0.4850013852119446
2026-04-24 15:18:07,596 - INFO - Epoch [3] Batch [280/498]                     Loss: 1.0913, Hard: 1.1426, Soft: -0.0513                     Acc: 58.21% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5849106907844543                     MemKD: 0.48231756687164307
2026-04-24 15:18:10,603 - INFO - Epoch [3] Batch [300/498]                     Loss: 0.6851, Hard: 0.8331, Soft: -0.1480                     Acc: 58.43% LR: 0.000400                     Alpha: 0.5                     Beta: -0.5942217707633972                     MemKD: 0.47965744137763977
2026-04-24 15:18:13,660 - INFO - Epoch [3] Batch [320/498]                     Loss: 0.6371, Hard: 0.8025, Soft: -0.1654                     Acc: 58.24% LR: 0.000400                     Alpha: 0.5                     Beta: -0.6033463478088379                     MemKD: 0.4771386981010437
2026-04-24 15:18:16,666 - INFO - Epoch [3] Batch [340/498]                     Loss: 0.7182, Hard: 0.8730, Soft: -0.1549                     Acc: 58.08% LR: 0.000400                     Alpha: 0.5                     Beta: -0.612218976020813                     MemKD: 0.47484898567199707
2026-04-24 15:18:19,670 - INFO - Epoch [3] Batch [360/498]                     Loss: 0.7781, Hard: 0.8975, Soft: -0.1194                     Acc: 58.26% LR: 0.000400                     Alpha: 0.5                     Beta: -0.6219173073768616                     MemKD: 0.4717666208744049
2026-04-24 15:18:22,657 - INFO - Epoch [3] Batch [380/498]                     Loss: 0.8137, Hard: 0.9707, Soft: -0.1569                     Acc: 58.40% LR: 0.000400                     Alpha: 0.5                     Beta: -0.6315931081771851                     MemKD: 0.46868953108787537
2026-04-24 15:18:25,646 - INFO - Epoch [3] Batch [400/498]                     Loss: 0.5504, Hard: 0.7780, Soft: -0.2276                     Acc: 58.32% LR: 0.000400                     Alpha: 0.5                     Beta: -0.6410212516784668                     MemKD: 0.4658554196357727
2026-04-24 15:18:28,644 - INFO - Epoch [3] Batch [420/498]                     Loss: 0.6996, Hard: 0.8613, Soft: -0.1617                     Acc: 58.40% LR: 0.000400                     Alpha: 0.5                     Beta: -0.6502761840820312                     MemKD: 0.4631430506706238
2026-04-24 15:18:31,662 - INFO - Epoch [3] Batch [440/498]                     Loss: 0.9460, Hard: 1.0120, Soft: -0.0660                     Acc: 58.53% LR: 0.000400                     Alpha: 0.5                     Beta: -0.659875214099884                     MemKD: 0.46018218994140625
2026-04-24 15:18:34,732 - INFO - Epoch [3] Batch [460/498]                     Loss: 0.9970, Hard: 1.0310, Soft: -0.0340                     Acc: 58.30% LR: 0.000400                     Alpha: 0.5                     Beta: -0.6687557697296143                     MemKD: 0.457836776971817
2026-04-24 15:18:37,745 - INFO - Epoch [3] Batch [480/498]                     Loss: 0.7103, Hard: 0.8318, Soft: -0.1215                     Acc: 58.29% LR: 0.000400                     Alpha: 0.5                     Beta: -0.6776770353317261                     MemKD: 0.45535609126091003
2026-04-24 15:19:17,418 - INFO - Epoch [3/200] Train Loss: 0.8752, Train Acc: 58.30%, Val Loss: 0.8428, Val Acc: 62.87%
2026-04-24 15:19:17,418 - INFO - Best model saved with accuracy: 62.87%
2026-04-24 15:19:39,821 - INFO - Epoch [4] Batch [0/498]                     Loss: 0.4488, Hard: 0.7197, Soft: -0.2710                     Acc: 75.00% LR: 0.000400                     Alpha: 0.5                     Beta: -0.6860252618789673                     MemKD: 0.4529498219490051
2026-04-24 15:19:42,826 - INFO - Epoch [4] Batch [20/498]                     Loss: 0.8091, Hard: 0.9156, Soft: -0.1064                     Acc: 64.29% LR: 0.000400                     Alpha: 0.5                     Beta: -0.6956011652946472                     MemKD: 0.4500396251678467
2026-04-24 15:19:45,840 - INFO - Epoch [4] Batch [40/498]                     Loss: 1.2799, Hard: 1.2704, Soft: 0.0095                     Acc: 60.67% LR: 0.000400                     Alpha: 0.5                     Beta: -0.7048743367195129                     MemKD: 0.4472958445549011
2026-04-24 15:19:48,913 - INFO - Epoch [4] Batch [60/498]                     Loss: 0.4982, Hard: 0.7575, Soft: -0.2592                     Acc: 59.53% LR: 0.000400                     Alpha: 0.5                     Beta: -0.7139201164245605                     MemKD: 0.4447399377822876
2026-04-24 15:19:51,938 - INFO - Epoch [4] Batch [80/498]                     Loss: 1.3657, Hard: 1.3563, Soft: 0.0094                     Acc: 59.72% LR: 0.000400                     Alpha: 0.5                     Beta: -0.7230594754219055                     MemKD: 0.4420928657054901
2026-04-24 15:19:54,942 - INFO - Epoch [4] Batch [100/498]                     Loss: 0.9270, Hard: 1.0113, Soft: -0.0843                     Acc: 59.59% LR: 0.000400                     Alpha: 0.5                     Beta: -0.732245683670044                     MemKD: 0.4393734633922577
2026-04-24 15:19:57,923 - INFO - Epoch [4] Batch [120/498]                     Loss: 0.5343, Hard: 0.8015, Soft: -0.2671                     Acc: 59.56% LR: 0.000400                     Alpha: 0.5                     Beta: -0.7416706085205078                     MemKD: 0.436518132686615
2026-04-24 15:20:00,909 - INFO - Epoch [4] Batch [140/498]                     Loss: 0.4902, Hard: 0.8067, Soft: -0.3165                     Acc: 59.88% LR: 0.000400                     Alpha: 0.5                     Beta: -0.7514175772666931                     MemKD: 0.4334331452846527
2026-04-24 15:20:03,917 - INFO - Epoch [4] Batch [160/498]                     Loss: 0.6309, Hard: 0.8385, Soft: -0.2077                     Acc: 60.48% LR: 0.000400                     Alpha: 0.5                     Beta: -0.7612820267677307                     MemKD: 0.4303477108478546
2026-04-24 15:20:06,943 - INFO - Epoch [4] Batch [180/498]                     Loss: 0.6400, Hard: 0.8630, Soft: -0.2230                     Acc: 60.81% LR: 0.000400                     Alpha: 0.5                     Beta: -0.771218478679657                     MemKD: 0.4272201955318451
2026-04-24 15:20:09,952 - INFO - Epoch [4] Batch [200/498]                     Loss: 0.4118, Hard: 0.7222, Soft: -0.3105                     Acc: 60.60% LR: 0.000400                     Alpha: 0.5                     Beta: -0.7807275056838989                     MemKD: 0.42438751459121704
2026-04-24 15:20:12,997 - INFO - Epoch [4] Batch [220/498]                     Loss: 0.5619, Hard: 0.8468, Soft: -0.2849                     Acc: 60.49% LR: 0.000400                     Alpha: 0.5                     Beta: -0.7900365591049194                     MemKD: 0.4216846823692322
2026-04-24 15:20:15,993 - INFO - Epoch [4] Batch [240/498]                     Loss: 0.6868, Hard: 0.8956, Soft: -0.2088                     Acc: 60.32% LR: 0.000400                     Alpha: 0.5                     Beta: -0.7991164922714233                     MemKD: 0.41908854246139526
2026-04-24 15:20:19,009 - INFO - Epoch [4] Batch [260/498]                     Loss: 0.3438, Hard: 0.7200, Soft: -0.3762                     Acc: 60.58% LR: 0.000400                     Alpha: 0.5                     Beta: -0.808685839176178                     MemKD: 0.41619953513145447
2026-04-24 15:20:22,011 - INFO - Epoch [4] Batch [280/498]                     Loss: 1.0777, Hard: 1.1976, Soft: -0.1199                     Acc: 60.65% LR: 0.000400                     Alpha: 0.5                     Beta: -0.818352460861206                     MemKD: 0.4132566452026367
2026-04-24 15:20:25,009 - INFO - Epoch [4] Batch [300/498]                     Loss: 0.9417, Hard: 1.0734, Soft: -0.1318                     Acc: 60.82% LR: 0.000400                     Alpha: 0.5                     Beta: -0.8281632661819458                     MemKD: 0.4102523922920227
2026-04-24 15:20:28,026 - INFO - Epoch [4] Batch [320/498]                     Loss: 0.6376, Hard: 0.8650, Soft: -0.2274                     Acc: 60.67% LR: 0.000400                     Alpha: 0.5                     Beta: -0.8377070426940918                     MemKD: 0.4074181318283081
2026-04-24 15:20:31,038 - INFO - Epoch [4] Batch [340/498]                     Loss: 0.9590, Hard: 1.1228, Soft: -0.1638                     Acc: 60.98% LR: 0.000400                     Alpha: 0.5                     Beta: -0.8476254940032959                     MemKD: 0.4043973386287689
2026-04-24 15:20:34,054 - INFO - Epoch [4] Batch [360/498]                     Loss: 0.5106, Hard: 0.7711, Soft: -0.2605                     Acc: 61.01% LR: 0.000400                     Alpha: 0.5                     Beta: -0.8572238087654114                     MemKD: 0.4015547037124634
2026-04-24 15:20:37,064 - INFO - Epoch [4] Batch [380/498]                     Loss: 0.7235, Hard: 0.9589, Soft: -0.2355                     Acc: 61.06% LR: 0.000400                     Alpha: 0.5                     Beta: -0.8665448427200317                     MemKD: 0.3988862931728363
